,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
417,Colombia,2019,COL,50187404.0,,5.54,0.11,96.44,14.01,17.0,1.92,,18.43,0.37,179.03,3326.31,726.01,1.0,616.81,1741.94,10679.63,,1.0,0.02,23.71,0.47,47.77,0.95,535.98,0.34,0.26,0.12,0.43,0.2,0.09,0.36,0.26,0.3,0.23,0.31,0.39,Low,Low,89.62100000000001
418,Colombia,2020,COL,50930656.0,,5.04,0.1,85.53,-10.91,-11.32,1.68,,15.47,0.3,184.07,3411.84,741.48,0.73,640.98,1782.04,9454.3,,0.73,0.01,24.17,0.48,40.11,0.79,481.51,0.31,0.24,0.11,0.42,0.2,0.09,0.35,0.26,0.3,0.18,0.32,0.36,Low,Low,89.62100000000001
419,Colombia,2021,COL,51516560.0,,5.87,0.11,91.7,6.18,7.22,1.78,,12.02,0.23,189.94,3503.54,753.5,0.62,664.23,1831.99,10371.6,,0.62,0.01,23.26,0.45,49.94,0.97,534.31,0.35,0.25,0.08,0.42,0.2,0.09,0.35,0.26,0.3,0.15,0.29,0.42,Low,Low,89.62100000000001
420,Comoros,2012,COM,684564.0,1112132992.0,0.0,0.0,0.15,0.01,7.69,0.22,0.14,0.0,0.0,0.0,3.44,0.0,0.0,0.0,3.44,961.38,0.59,0.0,0.0,0.0,0.0,0.15,0.22,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
421,Comoros,2013,COM,699397.0,1217488000.0,0.0,0.0,0.18,0.03,19.05,0.26,0.15,0.0,0.0,0.0,3.62,0.0,0.0,0.0,3.62,1122.83,0.64,0.0,0.0,0.0,0.0,0.18,0.26,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
422,Comoros,2014,COM,714617.0,1263249024.0,0.0,0.0,0.16,-0.02,-12.0,0.23,0.13,0.0,0.0,0.0,3.78,0.0,0.0,0.0,3.78,981.59,0.56,0.0,0.0,0.0,0.0,0.16,0.23,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
423,Comoros,2015,COM,730221.0,1324576000.0,0.0,0.0,0.18,0.02,11.36,0.25,0.14,0.0,0.0,0.0,3.96,0.0,0.0,0.0,3.96,1036.38,0.57,0.0,0.0,0.0,0.0,0.18,0.25,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
424,Comoros,2016,COM,746239.0,1353090048.0,0.0,0.0,0.22,0.04,20.41,0.29,0.16,0.0,0.0,0.0,4.18,0.0,0.0,0.0,4.18,1189.05,0.66,0.0,0.0,0.0,0.0,0.22,0.29,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
425,Comoros,2017,COM,761672.0,1384111232.0,0.0,0.0,0.27,0.05,23.73,0.35,0.19,0.0,0.0,0.0,4.44,0.0,0.0,0.0,4.44,1492.48,0.82,0.0,0.0,0.0,0.0,0.27,0.35,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
426,Comoros,2018,COM,776322.0,1416032128.0,0.0,0.0,0.29,0.03,9.59,0.38,0.21,0.0,0.0,0.0,4.74,0.0,0.0,0.0,4.74,1593.29,0.87,0.0,0.0,0.0,0.0,0.29,0.38,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
427,Comoros,2019,COM,790993.0,,0.0,0.0,0.31,0.02,6.25,0.39,,0.0,0.0,0.0,5.05,0.0,0.0,0.0,5.05,1685.73,,0.0,0.0,0.0,0.0,0.31,0.39,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
428,Comoros,2020,COM,806168.0,,0.0,0.0,0.28,-0.03,-9.3,0.35,,0.0,0.0,0.0,5.33,0.0,0.0,0.0,5.33,,,0.0,0.0,0.0,0.0,0.28,0.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
429,Comoros,2021,COM,821632.0,,0.0,0.0,0.3,0.02,5.55,0.36,,0.0,0.0,0.0,5.63,0.0,0.0,0.0,5.63,,,0.0,0.0,0.0,0.0,0.3,0.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.23399999999999999
430,Republic of Congo,2012,COG,4713260.0,27252115456.0,0.06,0.01,5.02,2.78,124.1,1.06,0.18,0.0,0.0,0.81,52.97,0.0,2.08,1.78,42.56,5174.5,0.9,2.08,0.44,0.41,0.09,2.48,0.53,24.39,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.55,0.01,0.02,Low,Low,6.247999999999999
431,Republic of Congo,2013,COG,4828073.0,28145424384.0,0.1,0.02,5.89,0.87,17.39,1.22,0.21,0.0,0.0,0.91,58.86,0.0,2.68,2.36,45.09,6385.9,1.1,2.68,0.56,0.58,0.12,2.53,0.52,30.83,0.01,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.69,0.01,0.02,Low,Low,6.247999999999999
432,Republic of Congo,2014,COG,4944865.0,30068551680.0,0.18,0.04,5.47,-0.42,-7.17,1.11,0.18,0.0,0.0,1.09,64.33,0.0,2.37,2.88,47.49,5931.77,0.98,2.37,0.48,0.52,0.11,2.4,0.49,29.33,0.01,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.61,0.01,0.02,Low,Low,6.247999999999999
433,Republic of Congo,2015,COG,5064390.0,30428346368.0,0.27,0.05,5.66,0.19,3.52,1.12,0.19,0.0,0.0,1.36,69.99,0.0,2.21,3.86,49.69,5841.06,0.97,2.21,0.44,0.98,0.19,2.2,0.43,29.58,0.02,0.02,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.58,0.01,0.02,Low,Low,6.247999999999999
434,Republic of Congo,2016,COG,5186830.0,29575751680.0,0.37,0.07,5.81,0.15,2.61,1.12,0.2,0.0,0.0,1.73,75.8,0.0,2.11,4.99,51.9,5449.97,0.96,2.11,0.41,1.12,0.22,2.21,0.43,28.27,0.02,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.56,0.02,0.02,Low,Low,6.247999999999999
435,Republic of Congo,2017,COG,5312347.0,29051668480.0,0.41,0.08,5.7,-0.11,-1.85,1.07,0.2,0.0,0.0,2.13,81.5,0.0,2.14,6.17,53.87,5066.08,0.93,2.14,0.4,1.18,0.22,1.98,0.37,26.91,0.03,0.02,0.0,0.01,0.0,0.0,0.12,0.0,0.01,0.55,0.02,0.02,Low,Low,6.247999999999999
436,Republic of Congo,2018,COG,5441061.0,29513590784.0,0.27,0.05,6.6,0.89,15.68,1.21,0.22,0.0,0.0,2.41,88.1,0.0,2.98,7.51,55.88,4711.74,0.87,2.98,0.55,1.34,0.25,2.01,0.37,25.64,0.02,0.02,0.0,0.01,0.0,0.0,0.13,0.0,0.01,0.72,0.02,0.02,Low,Low,6.247999999999999
437,Republic of Congo,2019,COG,5570736.0,,0.28,0.05,7.34,0.74,11.3,1.32,,0.0,0.0,2.69,95.44,0.0,3.15,9.4,57.9,4573.19,,3.15,0.56,1.88,0.34,2.02,0.36,25.48,0.02,0.02,0.0,0.01,0.01,0.0,0.14,0.0,0.01,0.72,0.02,0.02,Low,Low,6.247999999999999
438,Republic of Congo,2020,COG,5702183.0,,0.28,0.05,7.53,0.19,2.57,1.32,,0.0,0.0,2.97,102.97,0.0,3.36,11.37,59.81,,,3.36,0.59,1.97,0.35,1.91,0.34,,0.02,0.02,0.0,0.01,0.01,0.0,0.16,0.0,0.01,0.82,0.03,0.02,Low,Low,6.247999999999999
439,Republic of Congo,2021,COG,5835814.0,,0.28,0.05,7.46,-0.06,-0.87,1.28,,0.0,0.0,3.26,110.44,0.0,2.86,13.66,61.84,,,2.86,0.49,2.29,0.39,2.03,0.35,,0.02,0.02,0.0,0.01,0.01,0.0,0.17,0.0,0.01,0.69,0.03,0.02,Low,Low,6.247999999999999
440,Cook Islands,2012,COK,18029.0,,0.0,0.0,0.08,0.0,5.0,4.27,,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.71,23641.83,,0.0,0.0,0.0,0.0,0.08,4.27,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
441,Cook Islands,2013,COK,17940.0,,0.0,0.0,0.08,0.0,0.0,4.29,,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.78,23739.31,,0.0,0.0,0.0,0.0,0.08,4.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
442,Cook Islands,2014,COK,17842.0,,0.0,0.0,0.08,0.0,0.0,4.31,,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.86,25269.02,,0.0,0.0,0.0,0.0,0.08,4.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
443,Cook Islands,2015,COK,17720.0,,0.0,0.0,0.08,0.0,0.0,4.34,,0.0,0.0,0.0,1.94,0.0,0.0,0.0,1.94,23834.23,,0.0,0.0,0.0,0.0,0.08,4.34,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
444,Cook Islands,2016,COK,17572.0,,0.0,0.0,0.07,-0.0,-4.76,4.17,,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.01,25052.82,,0.0,0.0,0.0,0.0,0.07,4.17,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
445,Cook Islands,2017,COK,17417.0,,0.0,0.0,0.08,0.01,10.0,4.63,,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.09,27043.9,,0.0,0.0,0.0,0.0,0.08,4.63,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
446,Cook Islands,2018,COK,17276.0,,0.0,0.0,0.08,0.0,0.0,4.67,,0.0,0.0,0.0,2.17,0.0,0.0,0.0,2.17,28110.44,,0.0,0.0,0.0,0.0,0.08,4.67,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
447,Cook Islands,2019,COK,17133.0,,0.0,0.0,0.08,0.0,4.54,4.92,,0.0,0.0,0.0,2.26,0.0,0.0,0.0,2.26,28596.07,,0.0,0.0,0.0,0.0,0.08,4.92,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
448,Cook Islands,2020,COK,17050.0,,0.0,0.0,0.09,0.0,5.54,5.22,,0.0,0.0,0.0,2.35,0.0,0.0,0.0,2.35,,,0.0,0.0,0.0,0.0,0.09,5.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
449,Cook Islands,2021,COK,17028.0,,0.0,0.0,0.09,0.0,2.77,5.37,,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.44,,,0.0,0.0,0.0,0.0,0.09,5.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.081
450,Costa Rica,2012,CRI,4736593.0,59384729600.0,0.54,0.12,7.26,-0.05,-0.69,1.53,0.12,0.01,0.0,16.09,191.09,0.73,0.0,0.0,174.28,11672.18,0.93,0.0,0.0,0.0,0.0,6.7,1.42,55.29,0.04,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
451,Costa Rica,2013,CRI,4791541.0,60731088896.0,0.57,0.12,7.63,0.37,5.12,1.59,0.13,0.02,0.0,16.66,198.73,0.75,0.0,0.0,181.32,11611.48,0.92,0.0,0.0,0.0,0.0,7.04,1.47,55.64,0.04,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
452,Costa Rica,2014,CRI,4844293.0,62954872832.0,0.58,0.12,7.75,0.12,1.53,1.6,0.12,0.03,0.0,17.24,206.47,0.77,0.0,0.0,188.46,11717.15,0.9,0.0,0.0,0.0,0.0,7.14,1.47,56.76,0.04,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
453,Costa Rica,2015,CRI,4895241.0,65928048640.0,0.62,0.13,7.41,-0.34,-4.42,1.51,0.11,0.0,0.0,17.86,213.88,0.78,0.0,0.0,195.24,12095.92,0.9,0.0,0.0,0.0,0.0,6.78,1.38,59.21,0.04,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
454,Costa Rica,2016,CRI,4945205.0,68781793280.0,0.62,0.12,8.0,0.6,8.06,1.62,0.12,0.0,0.0,18.48,221.88,0.78,0.0,0.0,202.62,12374.49,0.89,0.0,0.0,0.0,0.0,7.38,1.49,61.19,0.04,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
455,Costa Rica,2017,CRI,4993849.0,71436771328.0,0.7,0.14,8.2,0.2,2.43,1.64,0.12,0.02,0.0,19.18,230.08,0.8,0.0,0.0,210.1,12726.77,0.89,0.0,0.0,0.0,0.0,7.48,1.5,63.56,0.05,0.02,0.0,0.05,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
456,Costa Rica,2018,CRI,5040738.0,73336987648.0,0.74,0.15,8.23,0.03,0.38,1.63,0.11,0.0,0.0,19.92,238.31,0.8,0.0,0.0,217.6,12888.34,0.89,0.0,0.0,0.0,0.0,7.49,1.49,64.97,0.05,0.02,0.0,0.05,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
457,Costa Rica,2019,CRI,5084527.0,,0.74,0.14,8.05,-0.18,-2.14,1.58,,0.0,0.0,20.65,246.36,0.8,0.0,0.0,224.91,13062.92,,0.0,0.0,0.0,0.0,7.32,1.44,66.42,0.05,0.02,0.0,0.05,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
458,Costa Rica,2020,CRI,5123107.0,,0.74,0.14,7.08,-0.97,-12.07,1.38,,0.0,0.0,21.39,253.45,0.8,0.0,0.0,231.26,,,0.0,0.0,0.0,0.0,6.34,1.24,,0.04,0.02,0.0,0.05,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
459,Costa Rica,2021,CRI,5153959.0,,0.74,0.14,7.82,0.74,10.42,1.52,,0.0,0.0,22.12,261.27,0.8,0.0,0.0,238.34,,,0.0,0.0,0.0,0.0,7.08,1.37,,0.04,0.02,0.0,0.05,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.06,Low,Low,7.743
460,Ivory Coast,2012,CIV,22010708.0,62949928960.0,0.0,0.0,8.54,2.2,34.65,0.39,0.14,0.0,0.0,0.0,251.0,0.0,0.2,43.91,206.89,1962.97,0.69,0.2,0.01,3.26,0.15,5.08,0.23,43.21,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.04,0.05,0.05,0.04,Low,Low,10.522
461,Ivory Coast,2013,CIV,22469272.0,69149548544.0,0.0,0.0,9.68,1.14,13.35,0.43,0.14,0.0,0.0,0.0,260.68,0.0,0.15,47.66,212.67,2129.46,0.69,0.15,0.01,3.75,0.17,5.78,0.26,47.85,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.02,0.04,0.04,0.06,0.05,Low,Low,10.522
462,Ivory Coast,2014,CIV,22995554.0,75601084416.0,0.0,0.0,9.9,0.22,2.31,0.43,0.13,0.0,0.0,0.0,270.58,0.0,0.16,51.44,218.63,2198.27,0.67,0.16,0.01,3.78,0.16,5.96,0.26,50.55,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.02,0.04,0.04,0.06,0.05,Low,Low,10.522
463,Ivory Coast,2015,CIV,23596738.0,82779693056.0,0.0,0.0,9.56,-0.35,-3.52,0.4,0.12,0.0,0.0,0.0,280.14,0.0,0.15,55.3,224.17,2129.53,0.61,0.15,0.01,3.86,0.16,5.55,0.24,50.25,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.03,0.04,0.04,0.06,0.05,Low,Low,10.522
464,Ivory Coast,2016,CIV,24213620.0,89471442944.0,0.0,0.0,11.98,2.43,25.41,0.5,0.13,0.0,0.0,0.0,292.12,0.0,0.18,60.07,231.2,2357.33,0.64,0.18,0.01,4.78,0.2,7.03,0.29,57.08,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.03,0.04,0.05,0.07,0.06,Low,Low,10.522
465,Ivory Coast,2017,CIV,24848024.0,96056541184.0,0.0,0.0,12.0,0.02,0.16,0.48,0.12,0.0,0.0,0.0,304.12,0.0,0.14,64.39,238.75,2288.01,0.59,0.14,0.01,4.31,0.17,7.55,0.3,56.85,0.0,0.03,0.0,0.0,0.02,0.0,0.01,0.03,0.04,0.04,0.06,0.06,Low,Low,10.522
466,Ivory Coast,2018,CIV,25493990.0,102581665792.0,0.0,0.0,10.35,-1.65,-13.74,0.41,0.1,0.0,0.0,0.0,314.48,0.0,0.1,68.32,245.07,2236.41,0.56,0.1,0.0,3.93,0.15,6.33,0.25,57.02,0.0,0.03,0.0,0.0,0.02,0.0,0.01,0.03,0.04,0.02,0.05,0.05,Low,Low,10.522
467,Ivory Coast,2019,CIV,26147544.0,,0.0,0.0,10.54,0.18,1.76,0.4,,0.0,0.0,0.0,325.01,0.0,0.09,72.57,251.26,2370.87,,0.09,0.0,4.26,0.16,6.18,0.24,61.99,0.0,0.03,0.0,0.0,0.02,0.0,0.01,0.03,0.04,0.02,0.06,0.05,Low,Low,10.522
468,Ivory Coast,2020,CIV,26811792.0,,0.0,0.0,10.96,0.43,4.07,0.41,,0.0,0.0,0.0,335.98,0.0,0.09,77.13,257.58,,,0.09,0.0,4.56,0.17,6.32,0.24,,0.0,0.03,0.0,0.0,0.02,0.0,0.01,0.03,0.04,0.02,0.06,0.06,Low,Low,10.522
469,Ivory Coast,2021,CIV,27478250.0,,0.0,0.0,11.71,0.74,6.78,0.43,,0.0,0.0,0.0,347.68,0.0,0.03,82.06,264.32,,,0.03,0.0,4.93,0.18,6.75,0.25,,0.0,0.03,0.0,0.0,0.02,0.0,0.01,0.03,0.04,0.01,0.06,0.06,Low,Low,10.522
470,Croatia,2012,HRV,4331592.0,78321270784.0,1.04,0.24,19.09,-1.56,-7.56,4.41,0.24,2.48,0.57,69.21,957.15,124.25,0.47,161.88,581.37,20222.33,1.12,0.47,0.11,5.2,1.2,9.74,2.25,87.6,0.08,0.06,0.02,0.22,0.07,0.02,0.11,0.09,0.12,0.12,0.08,0.08,Low,Low,18.002
471,Croatia,2013,HRV,4308854.0,77479518208.0,1.14,0.26,18.43,-0.66,-3.43,4.28,0.24,2.68,0.62,70.35,975.59,126.93,0.45,166.79,590.48,22296.15,1.24,0.45,0.1,4.91,1.14,9.1,2.11,96.07,0.08,0.05,0.02,0.22,0.07,0.02,0.11,0.08,0.12,0.12,0.08,0.08,Low,Low,18.002
472,Croatia,2014,HRV,4283968.0,77088243712.0,1.23,0.29,17.68,-0.75,-4.07,4.13,0.23,2.57,0.6,71.58,993.27,129.5,0.44,171.1,599.47,22411.95,1.25,0.44,0.1,4.3,1.0,8.99,2.1,96.01,0.08,0.05,0.02,0.21,0.07,0.02,0.11,0.08,0.12,0.11,0.06,0.08,Low,Low,18.002
473,Croatia,2015,HRV,4254821.0,78221434880.0,1.17,0.28,17.82,0.14,0.81,4.19,0.23,2.38,0.56,72.74,1011.09,131.87,0.25,175.56,608.89,21392.67,1.16,0.25,0.06,4.46,1.05,9.42,2.21,91.02,0.08,0.05,0.02,0.2,0.07,0.02,0.11,0.08,0.11,0.06,0.07,0.08,Low,Low,18.002
474,Croatia,2016,HRV,4223748.0,80230187008.0,1.08,0.26,18.11,0.28,1.6,4.29,0.23,2.56,0.61,73.82,1029.2,134.43,0.24,180.29,618.26,22428.46,1.18,0.24,0.06,4.73,1.12,9.37,2.22,94.73,0.07,0.05,0.02,0.2,0.07,0.02,0.11,0.08,0.11,0.06,0.07,0.08,Low,Low,18.002
475,Croatia,2017,HRV,4192468.0,82748776448.0,1.29,0.31,18.74,0.64,3.51,4.47,0.23,1.55,0.37,75.11,1047.94,135.99,0.31,185.72,628.27,22608.02,1.14,0.31,0.07,5.43,1.3,10.01,2.39,94.78,0.08,0.05,0.01,0.2,0.07,0.02,0.11,0.08,0.11,0.08,0.08,0.08,Low,Low,18.002
476,Croatia,2018,HRV,4160488.0,84978688000.0,1.21,0.29,17.72,-1.02,-5.44,4.26,0.21,1.45,0.35,76.32,1065.67,137.43,0.28,190.76,637.86,23593.49,1.16,0.28,0.07,5.04,1.21,9.59,2.3,98.16,0.08,0.05,0.01,0.19,0.06,0.02,0.1,0.08,0.11,0.07,0.07,0.08,Low,Low,18.002
477,Croatia,2019,HRV,4129749.0,,1.18,0.29,17.86,0.13,0.75,4.32,,1.68,0.41,77.5,1083.53,139.11,0.29,196.01,647.18,23200.73,,0.29,0.07,5.24,1.27,9.32,2.26,95.81,0.07,0.05,0.01,0.19,0.06,0.02,0.1,0.08,0.11,0.06,0.07,0.08,Low,Low,18.002
478,Croatia,2020,HRV,4096872.0,,1.21,0.3,16.87,-0.99,-5.53,4.12,,1.42,0.35,78.72,1100.4,140.54,0.29,201.53,655.45,22304.45,,0.29,0.07,5.52,1.35,8.27,2.02,91.38,0.07,0.05,0.01,0.18,0.06,0.02,0.1,0.08,0.11,0.07,0.07,0.07,Low,Low,18.002
479,Croatia,2021,HRV,4060139.0,,1.21,0.3,17.7,0.83,4.92,4.36,,1.69,0.42,79.93,1118.1,142.22,0.29,206.84,664.5,24481.99,,0.29,0.07,5.31,1.31,9.05,2.23,99.4,0.07,0.05,0.01,0.18,0.06,0.02,0.1,0.08,0.11,0.07,0.07,0.08,Low,Low,18.002
480,Cuba,2012,CUB,11309292.0,80388153344.0,0.95,0.08,29.84,0.41,1.38,2.64,0.37,0.02,0.0,53.33,1410.9,11.17,0.1,24.3,1322.0,11526.01,1.62,0.1,0.01,1.99,0.18,26.79,2.37,130.35,0.07,0.08,0.0,0.17,0.1,0.0,0.0,0.01,0.26,0.02,0.03,0.23,Low,Low,25.578
481,Cuba,2013,CUB,11321583.0,83013746688.0,0.92,0.08,28.12,-1.71,-5.74,2.48,0.34,0.04,0.0,54.25,1439.02,11.21,0.1,26.34,1347.02,11042.62,1.51,0.1,0.01,2.04,0.18,25.02,2.21,125.02,0.06,0.08,0.0,0.17,0.1,0.0,0.0,0.01,0.26,0.03,0.03,0.22,Low,Low,25.578
482,Cuba,2014,CUB,11332030.0,85723463680.0,0.71,0.06,27.61,-0.52,-1.84,2.44,0.32,0.0,0.0,54.96,1466.63,11.21,0.17,28.65,1371.44,11238.64,1.49,0.17,0.02,2.31,0.2,24.42,2.15,127.36,0.05,0.08,0.0,0.16,0.1,0.0,0.0,0.01,0.26,0.04,0.04,0.21,Low,Low,25.578
483,Cuba,2015,CUB,11339888.0,88467243008.0,0.67,0.06,29.47,1.86,6.74,2.6,0.33,0.02,0.0,55.63,1496.1,11.23,0.15,31.04,1397.68,11256.65,1.44,0.15,0.01,2.39,0.21,26.23,2.31,127.65,0.05,0.08,0.0,0.16,0.1,0.0,0.0,0.02,0.26,0.04,0.04,0.22,Low,Low,25.578
484,Cuba,2016,CUB,11342012.0,89440002048.0,0.67,0.06,28.26,-1.21,-4.1,2.49,0.32,0.01,0.0,56.3,1524.36,11.24,0.08,33.31,1422.9,8775.49,1.11,0.08,0.01,2.28,0.2,25.22,2.22,99.53,0.04,0.08,0.0,0.15,0.1,0.0,0.0,0.02,0.26,0.02,0.03,0.21,Low,Low,25.578
485,Cuba,2017,CUB,11336405.0,90759331840.0,0.64,0.06,25.22,-3.04,-10.76,2.22,0.28,0.02,0.0,56.95,1549.58,11.26,0.01,35.33,1445.43,9354.23,1.17,0.01,0.0,2.02,0.18,22.53,1.99,106.04,0.04,0.07,0.0,0.15,0.1,0.0,0.0,0.02,0.26,0.0,0.03,0.18,Low,Low,25.578
486,Cuba,2018,CUB,11328243.0,92551012352.0,0.72,0.06,22.63,-2.59,-10.26,2.0,0.24,0.02,0.0,57.66,1572.21,11.27,0.03,37.19,1465.45,9816.33,1.2,0.03,0.0,1.86,0.16,20.01,1.77,111.2,0.05,0.06,0.0,0.14,0.1,0.0,0.0,0.02,0.26,0.01,0.02,0.16,Low,Low,25.578
487,Cuba,2019,CUB,11316699.0,,0.63,0.06,22.84,0.21,0.93,2.02,,0.0,0.0,58.3,1595.05,11.27,0.03,39.02,1485.8,9622.59,,0.03,0.0,1.82,0.16,20.35,1.8,108.9,0.04,0.06,0.0,0.14,0.1,0.0,0.0,0.02,0.26,0.01,0.02,0.16,Low,Low,25.578
488,Cuba,2020,CUB,11300695.0,,0.63,0.06,19.73,-3.11,-13.62,1.75,,0.0,0.0,58.93,1614.78,11.28,0.03,40.71,1503.17,,,0.03,0.0,1.7,0.15,17.37,1.54,,0.04,0.06,0.0,0.14,0.1,0.0,0.0,0.02,0.25,0.01,0.02,0.16,Low,Low,25.578
489,Cuba,2021,CUB,11256373.0,,0.63,0.06,22.06,2.33,11.78,1.96,,0.0,0.0,59.56,1636.84,11.28,0.07,42.92,1522.3,,,0.07,0.01,2.21,0.2,19.14,1.7,,0.04,0.06,0.0,0.13,0.09,0.0,0.0,0.02,0.25,0.02,0.03,0.16,Low,Low,25.578
490,Curacao,2012,CUW,163960.0,,0.0,0.0,5.84,0.71,13.8,35.6,,0.0,0.0,0.0,536.93,0.0,0.0,0.0,536.93,,,0.0,0.0,0.0,0.0,5.84,35.6,,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.0,0.0,0.05,Low,High,4.452
491,Curacao,2013,CUW,166148.0,,0.0,0.0,5.5,-0.33,-5.71,33.12,,0.0,0.0,0.0,542.44,0.0,0.0,0.0,542.44,,,0.0,0.0,0.0,0.0,5.5,33.12,,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.0,0.0,0.05,Low,High,4.452
492,Curacao,2014,CUW,168034.0,,0.0,0.0,6.41,0.9,16.44,38.14,,0.0,0.0,0.0,548.84,0.0,0.0,0.0,548.84,,,0.0,0.0,0.0,0.0,6.41,38.14,,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.0,0.06,Low,High,4.452
