,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
258,Bosnia and Herzegovina,2020,BIH,3318410.0,,0.365,0.11,20.933,0.123,0.589,6.308,,15.762,4.75,11.31,950.796,750.717,0.325,24.243,164.201,,,0.0,0.0,0.426,0.128,4.379,1.32,,0.022,0.059,0.111,0.026,0.056,0.095,0.002,0.01,0.028,0.0,0.006,0.039,Low,Low,20.2977
259,Bosnia and Herzegovina,2021,BIH,3270948.0,,0.365,0.112,13.566,-7.367,-35.192,4.148,,8.295,2.536,11.675,964.362,759.012,0.325,24.731,168.619,,,0.0,0.0,0.488,0.149,4.418,1.351,,0.022,0.037,0.055,0.026,0.056,0.094,0.002,0.01,0.028,0.0,0.006,0.037,Low,Low,20.2977
260,Botswana,2012,BWA,2175429.0,28266780672.0,0.006,0.003,5.077,1.048,26.01,2.334,0.18,2.327,1.07,0.208,98.066,58.389,0.0,0.0,39.468,8872.199,0.683,0.0,0.0,0.0,0.0,2.744,1.262,19.301,0.0,0.015,0.016,0.001,0.007,0.009,0.0,0.0,0.008,0.0,0.0,0.024,Low,Low,6.3481000000000005
261,Botswana,2013,BWA,2217285.0,31054362624.0,0.006,0.003,5.663,0.586,11.55,2.554,0.182,2.774,1.251,0.214,103.729,61.163,0.0,0.0,42.352,8641.081,0.617,0.0,0.0,0.0,0.0,2.884,1.3,19.16,0.0,0.016,0.018,0.001,0.007,0.009,0.0,0.0,0.008,0.0,0.0,0.025,Low,Low,6.3481000000000005
262,Botswana,2014,BWA,2260383.0,32048893952.0,0.006,0.003,6.85,1.187,20.962,3.031,0.214,3.844,1.7,0.22,110.579,65.007,0.0,0.0,45.353,8513.395,0.6,0.0,0.0,0.0,0.0,3.001,1.328,19.244,0.0,0.019,0.026,0.001,0.007,0.009,0.0,0.0,0.009,0.0,0.0,0.026,Low,Low,6.3481000000000005
263,Botswana,2015,BWA,2305177.0,31968200704.0,0.006,0.003,5.421,-1.429,-20.86,2.352,0.17,2.896,1.256,0.225,116.0,67.903,0.0,0.004,47.868,10171.935,0.733,0.0,0.0,0.004,0.002,2.515,1.091,23.448,0.0,0.015,0.02,0.001,0.008,0.009,0.0,0.0,0.009,0.0,0.0,0.021,Low,Low,6.3481000000000005
264,Botswana,2016,BWA,2352419.0,33339518976.0,0.006,0.002,6.348,0.927,17.099,2.699,0.19,3.57,1.518,0.231,122.349,71.473,0.0,0.004,50.64,10974.132,0.774,0.0,0.0,0.0,0.0,2.772,1.178,25.816,0.0,0.018,0.025,0.001,0.008,0.01,0.0,0.0,0.009,0.0,0.0,0.023,Low,Low,6.3481000000000005
265,Botswana,2017,BWA,2401848.0,34307698688.0,0.006,0.002,7.077,0.729,11.486,2.947,0.206,4.254,1.771,0.237,129.426,75.727,0.0,0.004,53.458,9880.173,0.692,0.0,0.0,0.0,0.0,2.818,1.173,23.731,0.0,0.02,0.029,0.001,0.008,0.01,0.0,0.0,0.01,0.0,0.0,0.023,Low,Low,6.3481000000000005
266,Botswana,2018,BWA,2451411.0,35844341760.0,0.0,0.0,7.504,0.427,6.032,3.061,0.209,4.624,1.886,0.237,136.93,80.351,0.0,0.004,56.338,9453.55,0.647,0.0,0.0,0.0,0.0,2.88,1.175,23.175,0.0,0.02,0.031,0.001,0.008,0.011,0.0,0.0,0.01,0.0,0.0,0.023,Low,Low,6.3481000000000005
267,Botswana,2019,BWA,2499705.0,,0.0,0.0,6.782,-0.722,-9.624,2.713,,3.86,1.544,0.237,143.712,84.211,0.0,0.004,59.26,9208.824,,0.0,0.0,0.0,0.0,2.922,1.169,23.019,0.0,0.018,0.026,0.001,0.009,0.011,0.0,0.0,0.01,0.0,0.0,0.024,Low,Low,6.3481000000000005
268,Botswana,2020,BWA,2546404.0,,0.0,0.0,6.259,-0.523,-7.719,2.458,,3.468,1.362,0.237,149.971,87.679,0.0,0.004,62.05,,,0.0,0.0,0.0,0.0,2.791,1.096,,0.0,0.018,0.024,0.001,0.009,0.011,0.0,0.0,0.01,0.0,0.0,0.025,Low,Low,6.3481000000000005
269,Botswana,2021,BWA,2588424.0,,0.0,0.0,6.5,0.241,3.856,2.511,,3.654,1.412,0.237,156.471,91.333,0.0,0.004,64.897,,,0.0,0.0,0.0,0.0,2.846,1.1,,0.0,0.018,0.024,0.001,0.009,0.011,0.0,0.0,0.011,0.0,0.0,0.024,Low,Low,6.3481000000000005
270,Brazil,2012,BRA,199977712.0,3022025654272.0,24.998,0.125,498.309,35.729,7.724,2.492,0.165,61.016,0.305,576.868,12179.211,1902.154,298.262,682.955,8606.843,16698.334,1.105,14.761,0.074,63.397,0.317,327.734,1.639,3339.294,1.805,1.423,0.409,1.85,0.862,0.283,2.009,0.361,1.727,3.881,0.975,2.84,Medium,Low,499.1536
271,Brazil,2013,BRA,201721776.0,3112905998336.0,26.652,0.132,532.418,34.109,6.845,2.639,0.171,65.604,0.325,603.52,12711.63,1967.758,314.896,757.659,8949.181,17126.229,1.11,16.634,0.082,74.704,0.37,342.338,1.697,3454.733,1.846,1.507,0.437,1.85,0.878,0.286,2.067,0.387,1.755,4.292,1.142,2.944,Medium,Low,499.1536
272,Brazil,2014,BRA,203459648.0,3128572510208.0,26.908,0.132,557.901,25.483,4.786,2.742,0.178,69.034,0.339,630.428,13269.53,2036.792,332.538,838.945,9305.934,17379.367,1.13,17.642,0.087,81.286,0.4,356.753,1.753,3536.0,1.794,1.568,0.459,1.847,0.895,0.29,2.128,0.414,1.784,4.548,1.222,3.055,Medium,Low,499.1536
273,Brazil,2015,BRA,205188208.0,3270706200576.0,25.082,0.122,529.353,-28.548,-5.117,2.58,0.162,69.452,0.338,655.51,13798.883,2106.244,350.142,919.409,9636.293,16782.99,1.053,17.604,0.086,80.465,0.392,330.359,1.61,3443.672,1.736,1.489,0.472,1.843,0.908,0.294,2.187,0.439,1.806,4.59,1.185,2.769,Medium,Low,499.1536
274,Brazil,2016,BRA,206859584.0,2889037381632.0,22.415,0.108,492.748,-36.605,-6.915,2.382,0.171,63.831,0.309,677.925,14291.631,2170.075,367.647,989.075,9949.232,16277.57,1.165,17.505,0.085,69.666,0.337,312.939,1.513,3367.171,1.507,1.387,0.444,1.829,0.919,0.297,2.244,0.457,1.824,4.626,0.999,2.603,Medium,Low,499.1536
275,Brazil,2017,BRA,208504960.0,2926999240704.0,19.081,0.092,497.413,4.665,0.947,2.386,0.17,67.322,0.323,697.006,14789.044,2237.397,385.152,1059.763,10265.657,16325.418,1.163,17.505,0.084,70.688,0.339,316.425,1.518,3403.931,1.265,1.378,0.464,1.807,0.93,0.3,2.295,0.474,1.84,4.466,0.989,2.585,Medium,Low,499.1536
276,Brazil,2018,BRA,210166592.0,2965401501696.0,19.342,0.092,477.102,-20.311,-4.083,2.27,0.161,65.841,0.313,716.348,15266.146,2303.238,402.657,1127.18,10566.262,16260.365,1.152,17.505,0.083,67.417,0.321,300.605,1.43,3417.385,1.233,1.296,0.446,1.785,0.938,0.303,2.342,0.488,1.853,4.248,0.895,2.451,Medium,Low,499.1536
277,Brazil,2019,BRA,211782880.0,,19.865,0.094,475.105,-1.998,-0.419,2.243,,61.888,0.292,736.213,15741.251,2365.126,420.162,1194.301,10868.596,16467.885,,17.505,0.083,67.121,0.317,302.334,1.428,3487.616,1.228,1.281,0.42,1.763,0.946,0.305,2.383,0.501,1.866,3.985,0.878,2.449,Medium,Low,499.1536
278,Brazil,2020,BRA,213196304.0,,22.053,0.103,442.306,-32.799,-6.903,2.075,,56.241,0.264,758.266,16183.557,2421.366,437.667,1253.327,11149.685,15636.229,,17.505,0.082,59.026,0.277,281.089,1.318,3333.586,1.347,1.254,0.397,1.747,0.952,0.307,2.426,0.509,1.878,4.295,0.781,2.512,Medium,Low,499.1536
279,Brazil,2021,BRA,214326224.0,,23.793,0.111,488.881,46.575,10.53,2.281,,68.23,0.318,782.059,16672.438,2489.596,455.172,1329.302,11446.671,16285.675,,17.505,0.082,75.974,0.354,296.987,1.386,3490.447,1.423,1.317,0.455,1.735,0.96,0.31,2.466,0.523,1.891,4.203,0.959,2.509,Medium,Low,499.1536
280,British Virgin Islands,2012,VGB,28440.0,,0.0,0.0,0.202,0.0,0.0,7.086,,0.0,0.0,0.0,4.034,0.0,0.0,0.0,4.034,25734.096,,0.0,0.0,0.0,0.0,0.202,7.086,0.732,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.1845
281,British Virgin Islands,2013,VGB,28683.0,,0.0,0.0,0.202,0.0,0.0,7.026,,0.0,0.0,0.0,4.236,0.0,0.0,0.0,4.236,25516.426,,0.0,0.0,0.0,0.0,0.202,7.026,0.732,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.1845
282,British Virgin Islands,2014,VGB,29000.0,,0.0,0.0,0.213,0.011,5.455,7.328,,0.0,0.0,0.0,4.448,0.0,0.0,0.0,4.448,25639.906,,0.0,0.0,0.0,0.0,0.213,7.328,0.744,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.1845
283,British Virgin Islands,2015,VGB,29394.0,,0.0,0.0,0.213,0.0,0.0,7.23,,0.0,0.0,0.0,4.661,0.0,0.0,0.0,4.661,25398.59,,0.0,0.0,0.0,0.0,0.213,7.23,0.747,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.1845
284,British Virgin Islands,2016,VGB,29763.0,,0.0,0.0,0.213,0.0,0.0,7.14,,0.0,0.0,0.0,4.873,0.0,0.0,0.0,4.873,25417.586,,0.0,0.0,0.0,0.0,0.213,7.14,0.757,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.1845
285,British Virgin Islands,2017,VGB,30084.0,,0.0,0.0,0.169,-0.044,-20.69,5.602,,0.0,0.0,0.0,5.042,0.0,0.0,0.0,5.042,23629.582,,0.0,0.0,0.0,0.0,0.169,5.602,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.1845
286,British Virgin Islands,2018,VGB,30359.0,,0.0,0.0,0.161,-0.007,-4.348,5.31,,0.0,0.0,0.0,5.203,0.0,0.0,0.0,5.203,29075.836,,0.0,0.0,0.0,0.0,0.161,5.31,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.1845
287,British Virgin Islands,2019,VGB,30631.0,,0.0,0.0,0.169,0.007,4.545,5.502,,0.0,0.0,0.0,5.371,0.0,0.0,0.0,5.371,23027.105,,0.0,0.0,0.0,0.0,0.169,5.502,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.1845
288,British Virgin Islands,2020,VGB,30934.0,,0.0,0.0,0.144,-0.025,-14.62,4.652,,0.0,0.0,0.0,5.515,0.0,0.0,0.0,5.515,,,0.0,0.0,0.0,0.0,0.144,4.652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.1845
289,British Virgin Islands,2021,VGB,31145.0,,0.0,0.0,0.159,0.015,10.164,5.09,,0.0,0.0,0.0,5.674,0.0,0.0,0.0,5.674,,,0.0,0.0,0.0,0.0,0.159,5.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.1845
290,Brunei,2012,BRN,406637.0,,0.0,0.0,9.5,-0.045,-0.47,23.362,,0.0,0.0,0.0,290.068,0.004,82.841,132.416,74.808,104173.734,,0.321,0.79,7.113,17.492,2.066,5.08,42.361,0.0,0.027,0.0,0.0,0.021,0.0,0.558,0.07,0.015,0.084,0.109,0.018,Low,High,9.0698
291,Brunei,2013,BRN,411704.0,,0.0,0.0,7.626,-1.874,-19.724,18.523,,0.0,0.0,0.0,297.694,0.004,83.186,138.04,76.464,95693.625,,0.346,0.84,5.624,13.661,1.656,4.023,39.397,0.0,0.022,0.0,0.0,0.021,0.0,0.546,0.07,0.015,0.089,0.086,0.014,Low,Medium,9.0698
292,Brunei,2014,BRN,416670.0,,0.0,0.0,8.831,1.205,15.8,21.194,,0.0,0.0,0.0,306.525,0.004,83.557,144.811,78.153,106339.25,,0.371,0.89,6.771,16.25,1.689,4.054,44.308,0.0,0.025,0.0,0.0,0.021,0.0,0.535,0.072,0.015,0.096,0.102,0.014,Low,High,9.0698
293,Brunei,2015,BRN,421449.0,,0.0,0.0,6.933,-1.898,-21.489,16.451,,0.0,0.0,0.0,313.459,0.004,83.954,149.703,79.798,116176.789,,0.397,0.941,4.891,11.606,1.645,3.904,48.963,0.0,0.019,0.0,0.0,0.021,0.0,0.524,0.072,0.015,0.103,0.072,0.014,Low,Medium,9.0698
294,Brunei,2016,BRN,426001.0,,0.0,0.0,7.633,0.7,10.091,17.918,,0.0,0.0,0.0,321.091,0.004,84.442,155.044,81.602,120051.602,,0.489,1.147,5.341,12.537,1.803,4.234,51.142,0.0,0.021,0.0,0.0,0.021,0.0,0.515,0.072,0.015,0.129,0.077,0.015,Low,Medium,9.0698
295,Brunei,2017,BRN,430290.0,,0.0,0.0,9.309,1.676,21.964,21.635,,0.0,0.0,0.0,330.401,0.004,85.002,161.866,83.529,119337.055,,0.56,1.301,6.822,15.855,1.927,4.479,51.35,0.0,0.026,0.0,0.0,0.021,0.0,0.507,0.072,0.015,0.143,0.095,0.016,Low,High,9.0698
296,Brunei,2018,BRN,434283.0,,0.0,0.0,9.344,0.035,0.376,21.517,,0.0,0.0,0.0,339.745,0.004,85.414,168.892,85.435,122979.117,,0.412,0.949,7.027,16.18,1.906,4.389,53.408,0.0,0.025,0.0,0.0,0.021,0.0,0.497,0.073,0.015,0.1,0.093,0.016,Low,High,9.0698
297,Brunei,2019,BRN,438058.0,,0.0,0.0,10.488,1.143,12.233,23.941,,0.363,0.828,0.0,350.233,0.366,85.99,174.865,89.011,120314.977,,0.576,1.316,5.972,13.634,3.576,8.163,52.705,0.0,0.028,0.002,0.0,0.021,0.0,0.488,0.073,0.015,0.131,0.078,0.029,Low,High,9.0698
298,Brunei,2020,BRN,441736.0,,0.0,0.0,10.553,0.066,0.626,23.89,,0.381,0.862,0.0,360.786,0.747,86.276,180.977,92.785,,,0.286,0.647,6.112,13.837,3.774,8.544,,0.0,0.03,0.003,0.0,0.021,0.0,0.478,0.074,0.016,0.07,0.081,0.034,Low,High,9.0698
299,Brunei,2021,BRN,445382.0,,0.0,0.0,10.481,-0.073,-0.688,23.532,,0.386,0.866,0.0,371.266,1.133,86.682,186.788,96.664,,,0.405,0.91,5.811,13.047,3.879,8.709,,0.0,0.028,0.003,0.0,0.021,0.0,0.47,0.074,0.016,0.097,0.073,0.033,Low,High,9.0698
300,Bulgaria,2012,BGR,7488347.0,113317797888.0,0.981,0.131,48.339,-4.836,-9.094,6.455,0.427,29.417,3.928,95.923,3478.626,1959.314,4.026,290.86,1112.352,28450.008,1.88,0.383,0.051,5.759,0.769,10.723,1.432,213.044,0.071,0.138,0.197,0.308,0.246,0.292,0.027,0.154,0.223,0.101,0.089,0.093,Low,Low,44.2998
301,Bulgaria,2013,BGR,7431169.0,114286280704.0,0.892,0.12,42.679,-5.66,-11.71,5.743,0.373,25.002,3.364,96.815,3521.305,1984.315,4.438,296.468,1122.067,26555.246,1.727,0.412,0.055,5.609,0.755,9.715,1.307,197.337,0.062,0.121,0.166,0.297,0.243,0.289,0.029,0.151,0.22,0.106,0.086,0.084,Low,Low,44.2998
302,Bulgaria,2014,BGR,7372142.0,115783073792.0,0.911,0.124,45.266,2.588,6.063,6.14,0.391,26.583,3.606,97.726,3566.571,2010.899,4.822,302.058,1132.771,28587.932,1.82,0.384,0.052,5.589,0.758,10.704,1.452,210.754,0.061,0.127,0.177,0.286,0.24,0.286,0.031,0.149,0.217,0.099,0.084,0.092,Low,Low,44.2998
303,Bulgaria,2015,BGR,7309255.0,119894269952.0,1.105,0.151,48.261,2.994,6.615,6.603,0.403,27.68,3.787,98.831,3614.832,2038.579,5.422,307.99,1144.434,30657.832,1.869,0.6,0.082,5.932,0.812,11.662,1.596,224.086,0.077,0.136,0.188,0.278,0.238,0.284,0.034,0.147,0.214,0.157,0.087,0.098,Low,Low,44.2998
304,Bulgaria,2016,BGR,7245982.0,123884560384.0,1.194,0.165,45.484,-2.776,-5.753,6.277,0.367,24.156,3.334,100.026,3660.316,2062.736,6.235,313.928,1156.501,29289.73,1.713,0.813,0.112,5.939,0.82,12.068,1.665,212.233,0.08,0.128,0.168,0.27,0.235,0.282,0.038,0.145,0.212,0.215,0.085,0.1,Low,Low,44.2998
305,Bulgaria,2017,BGR,7182430.0,128228638720.0,1.239,0.173,47.57,2.085,4.585,6.623,0.371,25.794,3.591,101.265,3707.886,2088.529,7.113,319.967,1168.84,30198.592,1.692,0.877,0.122,6.039,0.841,12.338,1.718,216.899,0.082,0.132,0.178,0.263,0.233,0.28,0.042,0.143,0.21,0.224,0.085,0.101,Low,Low,44.2998
306,Bulgaria,2018,BGR,7117424.0,132183449600.0,1.224,0.172,43.616,-3.954,-8.311,6.128,0.33,22.089,3.104,102.488,3751.502,2110.619,7.824,325.748,1181.396,30576.258,1.646,0.711,0.1,5.781,0.812,12.556,1.764,217.624,0.078,0.118,0.15,0.255,0.231,0.278,0.046,0.141,0.207,0.173,0.077,0.102,Low,Low,44.2998
307,Bulgaria,2019,BGR,7052536.0,,1.127,0.16,42.256,-1.36,-3.119,5.992,,20.767,2.945,103.615,3793.758,2131.386,8.651,330.993,1194.487,29794.377,,0.827,0.117,5.245,0.744,13.092,1.856,210.126,0.07,0.114,0.141,0.248,0.228,0.275,0.049,0.139,0.205,0.188,0.069,0.106,Low,Low,44.2998
308,Bulgaria,2020,BGR,6979181.0,,1.066,0.153,36.967,-5.289,-12.516,5.297,,16.598,2.378,104.681,3830.725,2147.983,9.335,336.354,1206.629,27775.693,,0.684,0.098,5.362,0.768,12.141,1.74,193.852,0.065,0.105,0.117,0.241,0.225,0.272,0.052,0.137,0.203,0.168,0.071,0.108,Low,Low,44.2998
309,Bulgaria,2021,BGR,6885864.0,,1.066,0.155,42.56,5.593,15.13,6.181,,20.854,3.028,105.747,3873.285,2168.837,10.019,342.416,1219.407,31603.252,,0.684,0.099,6.062,0.88,12.778,1.856,217.616,0.064,0.115,0.139,0.235,0.223,0.27,0.054,0.135,0.201,0.164,0.077,0.108,Low,Low,44.2998
310,Burkina Faso,2012,BFA,17113736.0,22989312000.0,0.252,0.015,2.619,0.488,22.9,0.153,0.114,0.0,0.0,1.362,35.324,0.0,0.0,0.0,33.962,644.381,0.48,0.0,0.0,0.0,0.0,2.367,0.138,11.028,0.018,0.007,0.0,0.004,0.003,0.0,0.0,0.0,0.007,0.0,0.0,0.021,Low,Low,4.1863
311,Burkina Faso,2013,BFA,17636414.0,24276594688.0,0.226,0.013,2.864,0.245,9.352,0.162,0.118,0.0,0.0,1.588,38.188,0.0,0.0,0.0,36.6,749.86,0.545,0.0,0.0,0.0,0.0,2.638,0.15,13.225,0.016,0.008,0.0,0.005,0.003,0.0,0.0,0.0,0.007,0.0,0.0,0.023,Low,Low,4.1863
312,Burkina Faso,2014,BFA,18169844.0,25255886848.0,0.156,0.009,2.911,0.048,1.664,0.16,0.115,0.0,0.0,1.744,41.099,0.0,0.0,0.0,39.355,678.699,0.488,0.0,0.0,0.0,0.0,2.755,0.152,12.332,0.01,0.008,0.0,0.005,0.003,0.0,0.0,0.0,0.008,0.0,0.0,0.024,Low,Low,4.1863
313,Burkina Faso,2015,BFA,18718022.0,26236008448.0,0.523,0.028,3.715,0.803,27.597,0.198,0.142,0.0,0.0,2.267,44.814,0.0,0.0,0.0,42.547,837.051,0.597,0.0,0.0,0.0,0.0,3.192,0.171,15.668,0.036,0.01,0.0,0.006,0.003,0.0,0.0,0.0,0.008,0.0,0.0,0.027,Low,Low,4.1863
314,Burkina Faso,2016,BFA,19275504.0,27615414272.0,0.639,0.033,3.904,0.189,5.088,0.203,0.141,0.0,0.0,2.907,48.718,0.0,0.0,0.0,45.812,781.075,0.545,0.0,0.0,0.0,0.0,3.265,0.169,15.056,0.043,0.011,0.0,0.008,0.003,0.0,0.0,0.0,0.008,0.0,0.0,0.027,Low,Low,4.1863
315,Burkina Faso,2017,BFA,19835860.0,29315420160.0,0.697,0.035,4.519,0.615,15.754,0.228,0.154,0.0,0.0,3.604,53.237,0.0,0.0,0.0,49.633,879.375,0.595,0.0,0.0,0.0,0.0,3.822,0.193,17.443,0.046,0.013,0.0,0.009,0.003,0.0,0.0,0.0,0.009,0.0,0.0,0.031,Low,Low,4.1863
316,Burkina Faso,2018,BFA,20392730.0,31315025920.0,0.767,0.038,4.948,0.429,9.489,0.243,0.158,0.0,0.0,4.372,58.185,0.0,0.0,0.0,53.814,936.586,0.61,0.0,0.0,0.0,0.0,4.181,0.205,19.1,0.049,0.013,0.0,0.011,0.004,0.0,0.0,0.0,0.009,0.0,0.0,0.034,Low,Low,4.1863
317,Burkina Faso,2019,BFA,20951638.0,,0.852,0.041,5.296,0.348,7.043,0.253,,0.0,0.0,5.224,63.482,0.0,0.0,0.0,58.258,918.218,,0.0,0.0,0.0,0.0,4.444,0.212,19.238,0.053,0.014,0.0,0.013,0.004,0.0,0.0,0.0,0.01,0.0,0.0,0.036,Low,Low,4.1863
318,Burkina Faso,2020,BFA,21522632.0,,0.852,0.04,5.389,0.093,1.75,0.25,,0.0,0.0,6.076,68.871,0.0,0.0,0.0,62.794,,,0.0,0.0,0.0,0.0,4.537,0.211,,0.052,0.015,0.0,0.014,0.004,0.0,0.0,0.0,0.011,0.0,0.0,0.041,Low,Low,4.1863
319,Burkina Faso,2021,BFA,22100690.0,,0.852,0.039,5.698,0.309,5.739,0.258,,0.0,0.0,6.929,74.569,0.0,0.0,0.0,67.64,,,0.0,0.0,0.0,0.0,4.846,0.219,,0.051,0.015,0.0,0.015,0.004,0.0,0.0,0.0,0.011,0.0,0.0,0.041,Low,Low,4.1863
320,Burundi,2012,BDI,9795479.0,7086795776.0,0.027,0.003,0.379,0.025,7.068,0.039,0.054,0.029,0.003,0.041,8.91,0.502,0.0,0.0,8.367,205.988,0.285,0.0,0.0,0.0,0.0,0.323,0.033,2.018,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.003,Low,Low,0.5295
321,Burundi,2013,BDI,10149583.0,7430922240.0,0.039,0.004,0.398,0.019,4.965,0.039,0.054,0.022,0.002,0.079,9.308,0.524,0.0,0.0,8.704,216.881,0.296,0.0,0.0,0.0,0.0,0.337,0.033,2.201,0.003,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.003,Low,Low,0.5295
322,Burundi,2014,BDI,10494920.0,7764239872.0,0.027,0.003,0.375,-0.023,-5.726,0.036,0.048,0.015,0.001,0.107,9.683,0.539,0.0,0.0,9.038,196.128,0.265,0.0,0.0,0.0,0.0,0.333,0.032,2.058,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.003,Low,Low,0.5295
323,Burundi,2015,BDI,10727153.0,7340438016.0,0.039,0.004,0.394,0.019,5.051,0.037,0.054,0.007,0.001,0.145,10.077,0.546,0.0,0.0,9.386,193.754,0.283,0.0,0.0,0.0,0.0,0.348,0.032,2.078,0.003,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.003,Low,Low,0.5295
324,Burundi,2016,BDI,10903329.0,7129464832.0,0.039,0.004,0.467,0.073,18.592,0.043,0.066,0.04,0.004,0.184,10.545,0.586,0.0,0.0,9.774,208.43,0.319,0.0,0.0,0.0,0.0,0.388,0.036,2.273,0.003,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.003,Low,Low,0.5295
325,Burundi,2017,BDI,11155592.0,7354276864.0,0.017,0.002,0.53,0.063,13.469,0.048,0.072,0.022,0.002,0.202,11.075,0.608,0.0,0.0,10.265,246.9,0.375,0.0,0.0,0.0,0.0,0.491,0.044,2.754,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.5295
326,Burundi,2018,BDI,11493476.0,7314108928.0,0.039,0.003,0.684,0.153,28.928,0.059,0.093,0.018,0.002,0.24,11.759,0.627,0.0,0.0,10.892,290.769,0.457,0.0,0.0,0.0,0.0,0.627,0.055,3.342,0.002,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.005,Low,Low,0.5295
327,Burundi,2019,BDI,11874838.0,,0.029,0.002,0.718,0.034,4.982,0.06,,0.048,0.004,0.269,12.477,0.674,0.0,0.0,11.533,309.508,,0.0,0.0,0.0,0.0,0.641,0.054,3.675,0.002,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.005,Low,Low,0.5295
328,Burundi,2020,BDI,12220229.0,,0.029,0.002,0.657,-0.061,-8.464,0.054,,0.046,0.004,0.298,13.134,0.721,0.0,0.0,12.115,,,0.0,0.0,0.0,0.0,0.582,0.048,,0.002,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.005,Low,Low,0.5295
329,Burundi,2021,BDI,12551215.0,,0.029,0.002,0.693,0.036,5.445,0.055,,0.05,0.004,0.327,13.827,0.771,0.0,0.0,12.729,,,0.0,0.0,0.0,0.0,0.614,0.049,,0.002,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.005,Low,Low,0.5295
330,Cambodia,2012,KHM,14786650.0,39288827904.0,0.487,0.033,5.576,0.301,5.713,0.377,0.142,0.154,0.01,2.059,70.872,0.832,0.0,0.0,67.981,1784.288,0.672,0.0,0.0,0.0,0.0,4.935,0.334,26.384,0.035,0.016,0.001,0.007,0.005,0.0,0.0,0.0,0.014,0.0,0.0,0.043,Low,Low,11.9985
331,Cambodia,2013,KHM,14999691.0,42198171648.0,0.507,0.034,5.637,0.061,1.089,0.376,0.134,0.224,0.015,2.566,76.509,1.055,0.0,0.0,72.888,1865.373,0.663,0.0,0.0,0.0,0.0,4.906,0.327,27.98,0.035,0.016,0.001,0.008,0.005,0.0,0.0,0.0,0.014,0.0,0.0,0.042,Low,Low,11.9985
332,Cambodia,2014,KHM,15210817.0,45181947904.0,0.51,0.034,6.834,1.198,21.245,0.449,0.151,1.243,0.082,3.077,83.343,2.298,0.0,0.0,77.969,2029.549,0.683,0.0,0.0,0.0,0.0,5.081,0.334,30.871,0.034,0.019,0.008,0.009,0.006,0.0,0.0,0.0,0.015,0.0,0.0,0.044,Low,Low,11.9985
